date,precipitation_mm,dewpoint_temperature_2m,potential_evaporation_sum,runoff_sum,surface_pressure,surface_runoff_sum,surface_solar_radiation_downwards_sum,temperature_2m,temperature_2m_max,temperature_2m_min,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,pet_m,pet_mm,year,month,day_of_year,temperature_c,temperature_min_c,temperature_max_c,dewpoint_c,wind_speed,surface_pressure_kpa
2015-01-01,0.0,291.2532366076675,-0.0053169923407506,1.0952353477478027e-05,96857.94700532584,1.0561803187704255e-05,16386638.469314078,295.4764492135903,299.68688050418126,292.6215565815729,-0.8758560486505464,-1.5766751878098029,0.3274680205344006,0.3338079991897234,0.0053169923407506,5.316992340750642,2015,1,1,22.32644921359031,19.47155658157294,26.536880504181283,18.103236607667498,1.8036153874406886,96.85794700532584
2015-01-02,0.0,292.7737224110627,-0.0061806694802824,1.4885022752121467e-06,96789.00726957354,1.0928952736975052e-06,18772558.57039711,296.8350589811874,301.03776236303446,293.0321432175619,-0.9745862013453034,-1.86711362854238,0.3105535587535725,0.3231435677061299,0.0061806694802824,6.180669480282477,2015,1,2,23.68505898118741,19.882143217561918,27.887762363034483,19.623722411062715,2.106165132590833,96.78900726957355
2015-01-03,0.0,293.9176223103033,-0.0060401237183099,1.2641241404123685e-06,96780.18542230746,8.603941232288786e-07,19437790.13718412,297.6397505116376,302.4671969086685,293.5206140731646,-0.9783113035771246,-1.5415435267699753,0.2901740711088215,0.3120021820068359,0.0060401237183099,6.040123718309919,2015,1,3,24.489750511637624,20.37061407316463,29.317196908668507,20.767622310303295,1.825773658379698,96.78018542230747
2015-01-04,0.0,293.50490336412406,-0.0077061833349806,7.396247843112325e-07,96754.5365576348,3.278793410704024e-07,25931994.310469314,298.4567942728348,303.71229283301835,294.6497850659091,-1.152688967478691,-0.794847803999514,0.2677412870845496,0.3000045666195425,0.0077061833349806,7.70618333498063,2015,1,4,25.30679427283485,21.499785065909123,30.562292833018375,20.354903364124084,1.400169592324423,96.7545365576348
2015-01-05,0.0,292.6422775029849,-0.0097450808174773,4.33532339571185e-07,96622.78530725876,3.502041854582969e-08,29498168.361010827,299.18755518228136,305.1220491595216,294.178642355578,-0.7181865565039478,-1.5714648207459063,0.241156459858845,0.286458774020382,0.0097450808174773,9.745080817477367,2015,1,5,26.03755518228138,21.02864235557803,31.972049159521646,19.492277502984905,1.7278002236326286,96.62278530725877
2015-01-06,4.077411558014645,294.63724599303464,-0.0068164177050659,1.9472052043956105e-05,96872.76800177214,1.908596672305992e-05,20453787.249097478,299.17108535996124,304.4284006387318,295.36187705580505,-1.2780105490977152,-0.2106070647601186,0.2274596975168165,0.2747144940097409,0.0068164177050659,6.816417705065938,2015,1,6,26.021085359961262,22.211877055805076,31.278400638731796,21.487245993034662,1.2952475822528742,96.87276800177214
2015-01-07,0.0,293.9910707806565,-0.0029767264850733,3.694831679444021e-05,97331.37807717075,3.655211805006227e-05,6744486.570397111,296.13923386574936,297.6456531841402,294.8161285620734,-0.5741059059987715,1.8519637111291989,0.2841088218092201,0.2702276502992559,0.0029767264850733,2.9767264850733506,2015,1,7,22.989233865749384,21.666128562073425,24.495653184140224,20.841070780656537,1.9389087597517591,97.33137807717075
2015-01-08,0.0,293.86092256897194,-0.0091758189917901,1.4284672719907244e-06,97005.81523049696,1.032752680864575e-06,26836917.429602887,299.5258692065444,304.8238919254675,295.2482668880091,-0.9517973155034292,-2.05288115592066,0.2681795916689288,0.2668154035951543,0.0091758189917901,9.175818991790178,2015,1,8,26.37586920654445,22.098266888009107,31.6738919254675,20.710922568971966,2.2627945488120833,97.00581523049695
2015-01-09,0.0,294.3348620009623,-0.0052551729638223,8.543492009063059e-05,97173.24176855352,8.504560708138916e-05,16721533.458483752,297.2564389679836,302.2184520404692,294.3243427483183,-0.6431018145649585,1.4720887721804217,0.2913581053989745,0.2627273518255901,0.0052551729638223,5.2551729638223605,2015,1,9,24.10643896798365,21.174342748318338,29.068452040469197,21.184862000962312,1.606432475106378,97.17324176855352
2015-01-10,0.0,292.40965326770544,-0.0046797409546074,1.0868756349336369e-05,97320.9340121089,1.0469007147778672e-05,11858124.620938629,296.3550143649288,299.7551505298821,293.54258425055,-0.3325751661250163,1.6206639220424794,0.3295546966626181,0.2732678423719715,0.0046797409546074,4.679740954607403,2015,1,10,23.205014364928843,20.392584250550044,26.60515052988211,19.25965326770546,1.6544357918436103,97.3209340121089
2015-01-11,0.0,292.7355174651071,-0.0082948058843612,4.181147482420993e-06,97162.592762861,3.778600950964091e-06,25377301.256317686,297.96050862198706,302.6711678074585,294.08644539182364,-1.4125866353440084,1.5036674806787649,0.2931938171386719,0.2723323785297563,0.0082948058843612,8.294805884361265,2015,1,11,24.810508621987083,20.936445391823668,29.52116780745854,19.585517465107102,2.0631085513863128,97.162592762861
2015-01-12,0.0,293.1127654143332,-0.0067995898022118,2.804323223954073e-06,97070.34650223752,2.414902625101137e-06,20633501.516245484,297.7305727016481,302.5215294352507,293.6412097366278,-0.5729913189379604,0.9509874134717864,0.2633210697472454,0.2659601447958091,0.0067995898022118,6.799589802211803,2015,1,12,24.580572701648123,20.49120973662781,29.37152943525075,19.962765414333205,1.110268486520275,97.07034650223751
2015-01-13,0.0,294.0756019243408,-0.0092411033997466,1.001691560022237e-05,96780.98659429996,9.623567980549396e-06,29734129.55956678,299.67507066049586,305.2792598572879,295.41381824920325,-1.1300641129019744,-0.3120311742511754,0.2364471357508543,0.2574985104777752,0.0092411033997466,9.241103399746684,2015,1,13,26.525070660495885,22.26381824920327,32.129259857287934,20.92560192434081,1.1723516336720368,96.78098659429996
2015-01-14,0.0,293.90970238594946,-0.0074504081307765,3.1971113776472065e-05,97000.15433918095,3.159487290502885e-05,21594595.306859203,297.51880965250064,302.3379993645293,294.93443750044065,-0.4972585662033871,2.776779757796929,0.250492674349017,0.2502941609002765,0.0074504081307765,7.450408130776581,2015,1,14,24.36880965250066,21.784437500440674,29.187999364529333,20.75970238594948,2.820952304625766,97.00015433918095
